subject,block,trial,cond,timelimit,frame,endow,prob,sureOutcome,choice,rt,firstFix,fixBoth,trialType,gainColor,sureSide
168,5,161,ntc,Inf,loss,36,0.65,-13,0,1.2392451000050642,gamble,1,target,light,left
168,5,162,ntc,Inf,loss,70,0.39,-43,1,1.3291800000006333,gamble,1,target,light,right
168,5,163,ntc,Inf,loss,52,0.54,-44,1,1.0477689999970607,sure,1,catch_gamble,light,right
168,5,164,ntc,Inf,gain,40,0.85,34,0,0.711706599991885,sure,0,target,light,right
168,5,165,ntc,Inf,gain,30,0.41,12,0,1.113648300000932,gamble,1,target,light,left
168,5,166,ntc,Inf,gain,85,0.12,10,0,0.6149036999995587,sure,1,target,light,right
168,5,167,ntc,Inf,loss,22,0.17,-18,1,1.2281665000045905,gamble,1,target,light,right
168,5,168,ntc,Inf,gain,45,0.46,21,0,1.3513939000113169,gamble,1,target,light,left
168,5,169,ntc,Inf,loss,81,0.46,-44,0,1.1853732000017771,gamble,1,target,light,left
168,5,170,ntc,Inf,loss,39,0.41,-23,0,1.2980477999954019,sure,1,target,light,left
168,5,171,ntc,Inf,gain,71,0.76,54,1,1.2379695999989053,gamble,1,target,light,right
168,5,172,ntc,Inf,gain,53,0.38,20,1,1.574589299998479,gamble,1,target,light,left
168,5,173,ntc,Inf,loss,78,0.1,-70,0,0.7811317000014242,gamble,0,target,light,right
168,5,174,ntc,Inf,loss,78,0.28,-56,1,1.5890732000116259,sure,1,target,light,left
168,5,175,ntc,Inf,loss,88,0.25,-66,1,2.5957108000002336,gamble,1,target,light,right
168,5,176,ntc,Inf,loss,35,0.45,-19,0,1.5402352999954019,sure,1,target,light,right
168,5,177,ntc,Inf,loss,88,0.29,-62,1,1.810277299999143,gamble,1,target,light,right
168,5,178,ntc,Inf,loss,82,0.35,-53,0,1.3161381999962032,gamble,1,target,light,left
168,5,179,ntc,Inf,gain,78,0.52,41,0,1.1147715999977663,gamble,1,target,light,left
168,5,180,ntc,Inf,gain,86,0.5,43,0,0.8133822999952827,sure,1,target,light,right
168,5,181,ntc,Inf,gain,73,0.51,12,1,2.4779521000018576,sure,1,catch_gamble,light,right
168,5,182,ntc,Inf,gain,31,0.2,6,1,1.3545885000057751,gamble,1,target,light,left
168,5,183,ntc,Inf,gain,84,0.38,32,1,2.2878463999950327,sure,1,target,light,left
168,5,184,ntc,Inf,gain,22,0.17,4,1,1.213101999994251,gamble,1,target,light,left
168,5,185,ntc,Inf,gain,65,0.59,38,0,0.9124196000047959,sure,0,target,light,right
168,5,186,ntc,Inf,gain,87,0.34,9,1,1.421610299992608,gamble,1,catch_gamble,light,left
168,5,187,ntc,Inf,gain,21,0.28,6,0,3.380975699998089,gamble,1,target,light,left
168,5,188,ntc,Inf,gain,89,0.48,43,0,1.1221573000075296,gamble,1,target,light,right
168,5,189,ntc,Inf,loss,53,0.38,-33,1,1.3147764000023017,sure,1,target,light,left
168,5,190,ntc,Inf,loss,84,0.38,-52,0,2.6846641000011005,gamble,1,target,light,right
168,5,191,ntc,Inf,gain,45,0.14,6,1,1.06335530000797,sure,1,target,light,left
168,5,192,ntc,Inf,loss,38,0.43,-22,0,1.4819660000066506,sure,1,target,light,left
168,5,193,ntc,Inf,gain,42,0.57,24,0,0.8865597000112757,gamble,1,target,light,left
168,5,194,ntc,Inf,gain,36,0.65,23,0,0.4591234999970766,gamble,0,target,light,left
168,5,195,ntc,Inf,loss,46,0.39,-28,1,1.8523549999954412,sure,1,target,light,right
168,5,196,ntc,Inf,loss,40,0.24,-30,1,1.5709430999995675,sure,1,target,light,right
168,5,197,ntc,Inf,loss,22,0.34,-15,0,1.3522188999922946,sure,1,target,light,right
168,5,198,ntc,Inf,loss,35,0.26,-26,1,1.0814967000042088,sure,1,target,light,left
168,5,199,ntc,Inf,gain,70,0.39,27,0,3.380843900013133,gamble,1,target,light,right
168,5,200,ntc,Inf,loss,71,0.54,-33,0,1.476037800006452,gamble,1,target,light,left
168,6,201,tc,1,gain,50,0.2,10,0,0.649594700007583,sure,0,target,light,left
168,6,202,tc,1,gain,26,0.3,8,0,0.6348204000096302,gamble,1,target,light,right
168,6,203,tc,1,loss,84,0.38,-52,0,0.5561340999993263,gamble,1,target,light,left
168,6,204,tc,1,loss,89,0.71,-26,0,0.6040825999953086,sure,0,target,light,left
168,6,205,tc,1,loss,66,0.4,-40,0,0.398715599993011,sure,0,target,light,right
168,6,206,tc,1,loss,89,0.48,-46,1,0.7594019000098342,sure,1,target,light,right
168,6,207,tc,1,loss,51,0.39,-8,NA,NA,NA,NA,catch_sure,light,NA
168,6,208,tc,1,gain,30,0.41,12,0,0.4265774999948917,sure,0,target,light,right
168,6,209,tc,1,loss,73,0.51,-61,0,0.4684986999927787,gamble,1,catch_gamble,light,left
168,6,210,tc,1,loss,69,0.1,-62,0,0.43244450000929646,sure,0,target,light,left
168,6,211,tc,1,loss,64,0.48,-33,1,0.3797358999872813,gamble,0,target,light,left
168,6,212,tc,1,gain,85,0.39,33,1,0.4584257999958936,gamble,0,target,light,right
168,6,213,tc,1,loss,71,0.76,-17,0,0.49635899999702815,sure,0,target,light,left
168,6,214,tc,1,gain,39,0.41,16,0,0.47363249999762047,gamble,1,target,light,right
168,6,215,tc,1,loss,78,0.52,-37,0,0.3956116000044858,NA,NA,target,light,NA
168,6,216,tc,1,gain,70,0.15,10,0,0.46616890000586864,sure,0,target,light,right
168,6,217,tc,1,gain,85,0.12,10,1,0.5161395000031916,gamble,1,target,light,right
168,6,218,tc,1,gain,81,0.46,37,0,0.4794479999982286,sure,0,target,light,right
168,6,219,tc,1,loss,36,0.65,-13,1,0.7300964999885764,sure,1,target,light,right
168,6,220,tc,1,gain,76,0.34,26,0,0.5580289000063203,gamble,1,target,light,left
168,6,221,tc,1,loss,83,0.51,-41,0,0.6113240999984555,gamble,1,target,light,left
168,6,222,tc,1,loss,85,0.39,-52,0,0.5712502999958815,sure,0,target,light,left
168,6,223,tc,1,gain,88,0.25,22,1,0.6378710999997566,gamble,0,target,light,left
168,6,224,tc,1,loss,53,0.38,-33,0,0.39519599999766797,sure,0,target,light,left
168,6,225,tc,1,gain,32,0.36,12,0,0.5218170000007376,gamble,1,target,light,left
168,6,226,tc,1,gain,53,0.38,20,1,0.5564574000018183,gamble,1,target,light,left
168,6,227,tc,1,loss,35,0.45,-19,0,0.591016699996544,sure,0,target,light,left
168,6,228,tc,1,loss,39,0.41,-23,0,0.5303525999916019,gamble,1,target,light,right
168,6,229,tc,1,gain,71,0.54,38,0,0.49096920000738464,gamble,1,target,light,right
168,6,230,tc,1,loss,46,0.39,-28,0,0.49156110000330955,sure,0,target,light,right
168,6,231,tc,1,gain,55,0.64,35,0,0.506823899995652,sure,0,target,light,left
168,6,232,tc,1,gain,89,0.71,63,0,0.5587872000032803,gamble,1,target,light,right
168,6,233,tc,1,loss,54,0.63,-20,0,0.4561753000016324,gamble,1,target,light,left
168,6,234,tc,1,loss,45,0.14,-39,0,0.3820680000062566,gamble,0,target,light,right
168,6,235,tc,1,gain,79,0.25,20,1,0.6406881000002613,gamble,0,target,light,right
168,6,236,tc,1,loss,82,0.35,-53,0,0.5579943000047933,gamble,1,target,light,left
168,6,237,tc,1,gain,47,0.29,14,1,0.42590700001164805,gamble,0,target,light,left
168,6,238,tc,1,gain,43,0.35,15,0,0.5771970999921905,gamble,1,target,light,right
168,6,239,tc,1,gain,78,0.1,8,1,0.7571227000007639,sure,1,target,light,right
168,6,240,tc,1,gain,33,0.69,3,0,0.584416700003203,sure,0,catch_gamble,light,right
168,7,241,ntc,Inf,loss,45,0.46,-24,1,2.0798050000012154,sure,1,target,light,right
168,7,242,ntc,Inf,loss,86,0.5,-43,0,1.8624599000031594,gamble,1,target,light,left
168,7,243,ntc,Inf,loss,64,0.48,-33,0,2.1470832000049995,sure,1,target,light,left
168,7,244,ntc,Inf,loss,51,0.35,-33,1,1.3276332000095863,sure,1,target,light,left
168,7,245,ntc,Inf,gain,71,0.54,38,0,1.132938800001284,gamble,1,target,light,right
168,7,246,ntc,Inf,loss,21,0.28,-15,0,0.7467841000034241,sure,0,target,light,right
168,7,247,ntc,Inf,loss,33,0.65,-12,1,2.2021191000094404,sure,1,target,light,right
168,7,248,ntc,Inf,loss,66,0.4,-40,0,2.046695199998794,sure,1,target,light,right
168,7,249,ntc,Inf,gain,88,0.25,22,1,2.491309699995327,sure,1,target,light,right
168,7,250,ntc,Inf,gain,26,0.3,8,0,2.2245965999900363,gamble,1,target,light,left
168,7,251,ntc,Inf,gain,35,0.26,9,0,1.2678294999932405,gamble,1,target,light,left
168,7,252,ntc,Inf,loss,74,0.53,-35,0,1.1677426999958698,sure,1,target,light,right
168,7,253,ntc,Inf,gain,81,0.46,37,0,2.755681700000423,sure,1,target,light,right
168,7,254,ntc,Inf,gain,67,0.1,29,0,2.0169329999916954,sure,1,catch_sure,light,right
168,7,255,ntc,Inf,gain,83,0.52,43,0,1.354212500009453,sure,1,target,light,right
168,7,256,ntc,Inf,loss,69,0.21,-55,1,2.4615249000053154,sure,1,target,light,right
168,7,257,ntc,Inf,loss,51,0.39,-8,1,3.0687489999982063,sure,1,catch_sure,light,left
168,7,258,ntc,Inf,gain,56,0.1,6,1,2.955987200009986,gamble,1,target,light,left
168,7,259,ntc,Inf,loss,79,0.25,-59,1,2.302608500001952,gamble,1,target,light,right
168,7,260,ntc,Inf,gain,71,0.78,55,0,1.2005464999965625,gamble,1,target,light,left
168,7,261,ntc,Inf,loss,44,0.2,-35,0,3.0571893000014825,sure,1,target,light,left
168,7,262,ntc,Inf,loss,54,0.63,-20,1,2.1777463000034913,sure,1,target,light,left
168,7,263,ntc,Inf,loss,45,0.14,-39,1,1.945694399997592,sure,1,target,light,left
168,7,264,ntc,Inf,gain,78,0.28,22,0,1.1869239000079688,gamble,1,target,light,right
168,7,265,ntc,Inf,gain,72,0.29,21,0,1.952856999996584,gamble,1,target,light,right
168,7,266,ntc,Inf,gain,39,0.41,16,0,0.83752000000095,gamble,1,target,light,right
168,7,267,ntc,Inf,gain,54,0.63,34,0,1.5581254999997327,gamble,1,target,light,left
168,7,268,ntc,Inf,loss,64,0.66,-22,1,2.63673800000106,sure,1,target,light,left
168,7,269,ntc,Inf,gain,33,0.69,3,1,1.3833030999958282,sure,1,catch_gamble,light,left
168,7,270,ntc,Inf,gain,88,0.29,26,0,1.3765981000033207,sure,1,target,light,right
168,7,271,ntc,Inf,loss,31,0.2,-25,1,2.4551532000041334,sure,1,target,light,left
168,7,272,ntc,Inf,loss,83,0.51,-41,0,1.6364261000126135,sure,1,target,light,right
168,7,273,ntc,Inf,loss,47,0.29,-33,1,1.8889913999882992,sure,1,target,light,right
168,7,274,ntc,Inf,gain,44,0.2,9,1,2.0589364000043133,gamble,1,target,light,left
168,7,275,ntc,Inf,loss,33,0.54,-15,1,2.0821731999894837,sure,1,target,light,left
168,7,276,ntc,Inf,gain,69,0.21,14,1,2.1428442999895196,sure,1,target,light,left
168,7,277,ntc,Inf,gain,69,0.34,23,0,1.3394676000025356,gamble,1,target,light,left
168,7,278,ntc,Inf,gain,70,0.15,10,1,1.449412799993297,gamble,1,target,light,left
168,7,279,ntc,Inf,gain,33,0.65,21,0,1.110573400001158,sure,0,target,light,right
168,7,280,ntc,Inf,loss,42,0.57,-18,0,2.6412877999973716,sure,1,target,light,left
168,8,281,tc,1,gain,45,0.46,21,0,0.7103112999902805,gamble,1,target,light,right
168,8,282,tc,1,gain,67,0.1,29,0,0.4762572000036016,sure,0,catch_sure,light,right
168,8,283,tc,1,loss,31,0.2,-25,0,0.5716109000059078,sure,0,target,light,right
168,8,284,tc,1,gain,35,0.26,9,0,0.5121952000044985,gamble,1,target,light,left
168,8,285,tc,1,gain,38,0.43,16,0,0.5808226999943145,sure,0,target,light,left
168,8,286,tc,1,gain,71,0.76,54,0,0.8301381000055699,sure,1,target,light,left
168,8,287,tc,1,loss,64,0.66,-22,0,0.6047374000045238,sure,1,target,light,left
168,8,288,tc,1,loss,47,0.29,-33,0,0.4633908999967389,sure,0,target,light,left
168,8,289,tc,1,loss,88,0.29,-62,0,0.9213618999929167,sure,1,target,light,right
168,8,290,tc,1,loss,33,0.65,-12,0,0.5445802000031108,gamble,1,target,light,right
168,8,291,tc,1,loss,79,0.25,-59,0,0.6312910999986343,gamble,1,target,light,left
168,8,292,tc,1,gain,66,0.4,26,0,0.513861800005543,gamble,1,target,light,left
168,8,293,tc,1,loss,21,0.2,-17,1,0.8078792000014801,sure,1,target,light,left
168,8,294,tc,1,gain,78,0.28,22,0,0.5904546999954619,sure,0,target,light,left
168,8,295,tc,1,loss,32,0.36,-20,1,0.8643722999986494,sure,1,target,light,right
168,8,296,tc,1,loss,50,0.18,-41,0,0.6650746000086656,gamble,1,target,light,left
168,8,297,tc,1,loss,78,0.28,-56,0,0.8750148999970406,gamble,1,target,light,right
168,8,298,tc,1,gain,32,0.58,19,1,0.47765280000749044,gamble,0,target,light,right
168,8,299,tc,1,gain,51,0.35,18,0,0.5735409000044456,gamble,1,target,light,right
168,8,300,tc,1,gain,52,0.54,8,1,0.7301578000042355,sure,1,catch_gamble,light,left
168,8,301,tc,1,loss,40,0.24,-30,0,0.9815132000076119,sure,0,target,light,left
168,8,302,tc,1,loss,42,0.57,-18,0,0.4500164999917615,sure,0,target,light,right
168,8,303,tc,1,gain,42,0.57,24,0,0.4880332000029739,sure,0,target,light,right
168,8,304,tc,1,loss,51,0.35,-33,0,0.9193560999992769,sure,1,target,light,right
168,8,305,tc,1,gain,33,0.65,21,0,0.46189369999046903,sure,1,target,light,left
168,8,306,tc,1,gain,64,0.66,42,1,0.493904000002658,gamble,0,target,light,left
168,8,307,tc,1,loss,78,0.51,-38,0,0.5525328000076115,sure,0,target,light,left
168,8,308,tc,1,gain,86,0.39,34,0,0.5504744999925606,sure,0,target,light,left
168,8,309,tc,1,loss,81,0.46,-44,0,0.5857909000042127,gamble,1,target,light,right
168,8,310,tc,1,gain,44,0.2,9,0,0.4210449000092922,sure,0,target,light,right
168,8,311,tc,1,loss,52,0.24,-40,0,0.5750374000053853,sure,0,target,light,right
168,8,312,tc,1,loss,44,0.2,-35,0,0.5169553000014275,sure,0,target,light,left
168,8,313,tc,1,loss,26,0.3,-18,0,0.48622840001189616,gamble,1,target,light,left
168,8,314,tc,1,gain,22,0.39,9,0,0.5042097999976249,sure,0,target,light,right
168,8,315,tc,1,gain,73,0.51,12,0,0.5201547000033315,sure,0,catch_gamble,light,left
168,8,316,tc,1,loss,76,0.34,-50,0,0.7821070000063628,sure,1,target,light,right
168,8,317,tc,1,gain,40,0.24,10,1,0.9174033999879612,gamble,1,target,light,left
168,8,318,tc,1,gain,88,0.29,26,0,0.8079971999977715,gamble,1,target,light,left
168,8,319,tc,1,gain,78,0.52,41,0,0.5979449000005843,sure,0,target,light,right
168,8,320,tc,1,loss,21,0.28,-15,0,0.8265788999997312,gamble,1,target,light,left
169,1,1,ntc,Inf,gain,31,0.2,6,1,3.35742709999613,sure,1,target,dark,left
169,1,2,ntc,Inf,gain,64,0.67,43,0,2.529374400008237,sure,1,target,dark,left
169,1,3,ntc,Inf,loss,76,0.34,-50,1,4.909320200007642,gamble,1,target,dark,right
169,1,4,ntc,Inf,loss,35,0.26,-26,0,4.3938546999997925,gamble,1,target,dark,left
169,1,5,ntc,Inf,loss,74,0.53,-35,1,3.522455899990746,gamble,1,target,dark,right
169,1,6,ntc,Inf,loss,88,0.25,-66,1,3.82375029999821,sure,1,target,dark,right
169,1,7,ntc,Inf,loss,35,0.45,-19,0,1.9062788000010187,NA,NA,target,dark,NA
169,1,8,ntc,Inf,gain,22,0.39,9,0,2.3821813999966253,sure,1,target,dark,right
169,1,9,ntc,Inf,gain,78,0.1,8,0,2.675614799998584,sure,1,target,dark,right
169,1,10,ntc,Inf,loss,69,0.34,-46,1,3.9354119000054197,gamble,0,target,dark,left
169,1,11,ntc,Inf,gain,73,0.51,12,1,4.349350400007097,NA,NA,catch_gamble,dark,NA
169,1,12,ntc,Inf,loss,71,0.54,-33,1,1.5872265999933006,gamble,1,target,dark,right
169,1,13,ntc,Inf,loss,65,0.59,-27,1,2.0892114999878686,gamble,1,target,dark,left
169,1,14,ntc,Inf,loss,52,0.24,-40,0,3.1744742000009865,sure,1,target,dark,left
169,1,15,ntc,Inf,gain,33,0.54,18,0,1.8697673999995459,gamble,1,target,dark,right
169,1,16,ntc,Inf,gain,40,0.85,34,0,2.823641499999212,NA,NA,target,dark,NA
169,1,17,ntc,Inf,gain,80,0.4,53,0,1.902891300007468,sure,1,catch_sure,dark,right
169,1,18,ntc,Inf,loss,66,0.4,-40,0,3.466215899999952,sure,1,target,dark,left
169,1,19,ntc,Inf,gain,69,0.21,14,0,2.795493700003135,sure,1,target,dark,left
169,1,20,ntc,Inf,loss,46,0.39,-28,1,2.969405800002278,sure,1,target,dark,left
169,1,21,ntc,Inf,gain,44,0.2,9,1,3.0706435999891255,sure,1,target,dark,left
169,1,22,ntc,Inf,gain,86,0.39,34,1,3.1119529000134207,gamble,1,target,dark,left
169,1,23,ntc,Inf,loss,78,0.1,-70,1,3.671182999998564,gamble,1,target,dark,left
169,1,24,ntc,Inf,loss,67,0.1,-38,0,2.8097296000050846,sure,1,catch_sure,dark,left
169,1,25,ntc,Inf,gain,51,0.39,43,0,3.0870556000008946,sure,1,catch_sure,dark,left
169,1,26,ntc,Inf,loss,64,0.66,-22,1,1.326287100004265,gamble,1,target,dark,right
169,1,27,ntc,Inf,loss,83,0.51,-41,1,3.317524099998991,NA,NA,target,dark,NA
169,1,28,ntc,Inf,gain,67,0.1,29,0,3.7127992999885464,sure,1,catch_sure,dark,left
169,1,29,ntc,Inf,loss,50,0.2,-40,1,3.1707652999903075,sure,1,target,dark,right
169,1,30,ntc,Inf,gain,85,0.12,10,1,3.494690299994545,sure,1,target,dark,left
169,1,31,ntc,Inf,gain,22,0.17,4,1,2.643924699994386,gamble,0,target,dark,left
169,1,32,ntc,Inf,gain,69,0.1,7,1,2.1345435999974143,gamble,1,target,dark,right
169,1,33,ntc,Inf,gain,88,0.25,22,0,3.123089400003664,gamble,1,target,dark,left
169,1,34,ntc,Inf,loss,87,0.34,-78,1,4.097682000006898,gamble,1,catch_gamble,dark,left
169,1,35,ntc,Inf,loss,40,0.85,-6,1,3.631622699991567,sure,1,target,dark,left
169,1,36,ntc,Inf,gain,32,0.58,19,1,2.28818780000438,gamble,1,target,dark,left
169,1,37,ntc,Inf,gain,52,0.24,12,0,1.5188455999887083,gamble,1,target,dark,left
169,1,38,ntc,Inf,loss,57,0.45,-31,1,3.040750600004685,gamble,1,target,dark,right
169,1,39,ntc,Inf,gain,85,0.39,33,1,2.5033430000039516,sure,1,target,dark,right
169,1,40,ntc,Inf,loss,89,0.48,-46,1,2.1626181000028737,gamble,1,target,dark,right
169,2,41,tc,1,loss,51,0.35,-33,1,0.6917465000005905,gamble,0,target,dark,right
169,2,42,tc,1,loss,40,0.24,-30,1,0.4410889999999199,sure,0,target,dark,right
169,2,43,tc,1,gain,39,0.41,16,0,0.37039809999987483,sure,0,target,dark,right
169,2,44,tc,1,loss,50,0.2,-40,1,0.7656157000019448,NA,NA,target,dark,NA
169,2,45,tc,1,gain,40,0.85,34,0,0.6349536999914562,NA,NA,target,dark,NA
169,2,46,tc,1,loss,87,0.34,-78,1,0.42823109999881126,NA,NA,catch_gamble,dark,NA
169,2,47,tc,1,gain,69,0.1,7,1,0.755560500008869,NA,NA,target,dark,NA
169,2,48,tc,1,loss,72,0.29,-51,1,0.5681420000037178,NA,NA,target,dark,NA
169,2,49,tc,1,gain,45,0.46,21,0,0.40812320000259206,NA,NA,target,dark,NA
169,2,50,tc,1,loss,35,0.45,-19,1,0.6974512000015238,NA,NA,target,dark,NA
169,2,51,tc,1,gain,52,0.27,14,0,0.4032944999926258,NA,NA,target,dark,NA
169,2,52,tc,1,loss,70,0.15,-60,1,0.8599940999993123,NA,NA,target,dark,NA
169,2,53,tc,1,gain,46,0.39,18,0,0.547302100007073,sure,0,target,dark,right
169,2,54,tc,1,loss,78,0.1,-70,1,0.626534700000775,sure,1,target,dark,right
169,2,55,tc,1,gain,83,0.51,42,1,0.7945029999973485,gamble,1,target,dark,left
169,2,56,tc,1,loss,74,0.53,-35,1,0.9604622000042582,gamble,1,target,dark,left
169,2,57,tc,1,gain,55,0.64,35,1,0.5090707000053953,gamble,0,target,dark,right
169,2,58,tc,1,gain,89,0.71,63,0,0.5516665000031935,sure,0,target,dark,right
169,2,59,tc,1,loss,71,0.54,-33,1,0.6229391999950167,gamble,1,target,dark,right
169,2,60,tc,1,loss,26,0.3,-18,NA,NA,NA,NA,target,dark,NA
169,2,61,tc,1,gain,78,0.52,41,1,0.46547280000231694,NA,NA,target,dark,NA
169,2,62,tc,1,loss,56,0.1,-50,1,0.5235125000035623,NA,NA,target,dark,NA
169,2,63,tc,1,gain,64,0.48,31,NA,NA,NA,NA,target,dark,NA
169,2,64,tc,1,loss,45,0.14,-39,0,0.5840299999981653,gamble,1,target,dark,left
169,2,65,tc,1,gain,43,0.35,15,0,0.6273390999995172,gamble,1,target,dark,left
169,2,66,tc,1,gain,73,0.51,12,1,0.8139311999984784,gamble,1,catch_gamble,dark,left
169,2,67,tc,1,loss,22,0.34,-15,1,0.5486265000072308,sure,1,target,dark,left
169,2,68,tc,1,gain,69,0.21,14,0,0.5985854000027757,sure,0,target,dark,left
169,2,69,tc,1,loss,52,0.54,-44,1,0.6131786000041757,gamble,0,catch_gamble,dark,left
169,2,70,tc,1,gain,70,0.15,10,NA,NA,NA,NA,target,dark,NA
169,2,71,tc,1,loss,76,0.34,-50,1,0.5011004999978468,gamble,0,target,dark,right
169,2,72,tc,1,gain,45,0.14,6,0,0.46771139999327715,sure,0,target,dark,right
169,2,73,tc,1,loss,78,0.28,-56,0,0.586978999999701,NA,NA,target,dark,NA
169,2,74,tc,1,loss,83,0.52,-40,1,0.7649279000033857,gamble,1,target,dark,left
169,2,75,tc,1,loss,44,0.2,-35,0,0.6915551999991294,gamble,1,target,dark,left
169,2,76,tc,1,gain,86,0.5,43,1,0.7094712000107393,gamble,1,target,dark,left
169,2,77,tc,1,loss,53,0.38,-33,1,0.7254964000021573,gamble,1,target,dark,right
169,2,78,tc,1,gain,35,0.45,16,0,0.613460100008524,sure,1,target,dark,right
169,2,79,tc,1,gain,88,0.25,22,0,0.6987191999942297,gamble,1,target,dark,left
169,2,80,tc,1,gain,54,0.63,34,1,0.8160815000010189,gamble,1,target,dark,left
169,3,81,ntc,Inf,loss,85,0.39,-52,1,0.7581708999932744,sure,0,target,dark,left
169,3,82,ntc,Inf,loss,70,0.15,-60,0,1.0127799000038067,gamble,1,target,dark,right
169,3,83,ntc,Inf,gain,33,0.69,3,1,1.0640399999974761,gamble,1,catch_gamble,dark,right
169,3,84,ntc,Inf,loss,51,0.39,-8,1,0.6513747999997577,gamble,0,catch_sure,dark,right
169,3,85,ntc,Inf,loss,22,0.34,-15,0,0.6119054000009783,sure,1,target,dark,right
169,3,86,ntc,Inf,loss,50,0.18,-41,1,2.0005595999973593,gamble,1,target,dark,left
169,3,87,ntc,Inf,gain,51,0.35,18,1,0.9618301000009524,sure,1,target,dark,left
169,3,88,ntc,Inf,loss,39,0.41,-23,0,1.0077334999950835,gamble,1,target,dark,right
169,3,89,ntc,Inf,gain,33,0.65,21,1,0.9343661000020802,sure,1,target,dark,right
169,3,90,ntc,Inf,gain,43,0.35,15,0,1.000255199993262,gamble,1,target,dark,left
169,3,91,ntc,Inf,loss,38,0.43,-22,1,0.8462545000074897,gamble,1,target,dark,left
169,3,92,ntc,Inf,gain,53,0.38,20,0,0.7308365000062622,gamble,1,target,dark,left
169,3,93,ntc,Inf,loss,22,0.17,-18,0,1.308841999998549,gamble,1,target,dark,right
169,3,94,ntc,Inf,gain,74,0.53,39,0,0.6787770999944769,sure,1,target,dark,right
169,3,95,ntc,Inf,gain,69,0.34,23,1,0.9959949000040069,sure,1,target,dark,left
169,3,96,ntc,Inf,loss,45,0.46,-24,1,0.911257800005842,gamble,1,target,dark,left
169,3,97,ntc,Inf,gain,50,0.2,10,1,0.8858630000031553,sure,1,target,dark,right
169,3,98,ntc,Inf,gain,70,0.39,27,1,0.9558385999989696,sure,1,target,dark,right
169,3,99,ntc,Inf,loss,33,0.65,-12,1,0.8191092999913963,gamble,1,target,dark,left
169,3,100,ntc,Inf,loss,32,0.36,-20,0,1.13569739999366,gamble,1,target,dark,left
169,3,101,ntc,Inf,loss,84,0.38,-52,1,0.6943105000100331,gamble,0,target,dark,right
169,3,102,ntc,Inf,gain,78,0.52,41,1,0.5148795999994036,gamble,1,target,dark,left
169,3,103,ntc,Inf,gain,32,0.36,12,1,0.8822523999988334,gamble,1,target,dark,left
169,3,104,ntc,Inf,loss,86,0.5,-43,1,0.6381790000014007,sure,1,target,dark,right
169,3,105,ntc,Inf,gain,64,0.66,42,1,0.77201500000956,gamble,0,target,dark,left
169,3,106,ntc,Inf,loss,40,0.24,-30,0,1.8520073999970919,gamble,1,target,dark,left
169,3,107,ntc,Inf,gain,40,0.24,10,0,1.4859489000082249,gamble,1,target,dark,right
169,3,108,ntc,Inf,loss,73,0.51,-61,1,0.5239153000002261,NA,NA,catch_gamble,dark,NA
169,3,109,ntc,Inf,gain,26,0.3,8,0,1.4778717000008328,sure,1,target,dark,right
169,3,110,ntc,Inf,gain,72,0.29,21,0,0.9630859000026248,sure,1,target,dark,right
169,3,111,ntc,Inf,loss,53,0.38,-33,1,0.7477624999883119,gamble,0,target,dark,left
169,3,112,ntc,Inf,gain,30,0.41,12,1,0.72698870000022,sure,1,target,dark,right
169,3,113,ntc,Inf,gain,39,0.41,16,1,1.5929084999952465,gamble,1,target,dark,left
